484, 1072, 666, 2505, 666, 1777, 2024, 1465, 1247, 63
479, 601, 2146, 1973, 1973, 1975, 592, 2146, 2146, 2619
485, 1817, 277, 276, 116, 49, 276, 49, 957, 958
485, 142, 485, 1504, 564, 975, 585, 2523, 2631, 2631
486, 262, 486, 486, 801, 804, 1353, 807, 946, 944
2124, 479, 1620, 1620, 1011, 2532, 1014, 1615, 1011, 1379
408, 483, 1078, 483, 500, 500, 500, 2022, 2157, 1289
487, 639, 76, 79, 76, 634, 624, 79, 533, 1239
2693, 1064, 487, 1064, 1064, 1106, 1121, 1064, 156, 154
1905, 639, 487, 485, 909, 1765, 1082, 483, 1047, 530
488, 1912, 391, 982, 402, 338, 402, 338, 401, 75
488, 801, 2583, 801, 44, 2640, 1341, 1269, 1746, 622
488, 1338, 1347, 271, 1338, 1978, 1978, 1978, 1978, 1338
489, 1520, 491, 489, 489, 489, 491, 1940, 168, 1372
489, 491, 367, 491, 490, 489, 490, 504, 1446, 78
489, 1976, 367, 1285, 807, 927, 1775, 1775, 681, 1228
490, 367, 489, 1692, 489, 489, 2062, 489, 12, 367
1968, 504, 504, 503, 476, 602, 1918, 1494, 1938, 494
574, 489, 141, 1303, 1329, 1326, 1326, 1326, 1325, 1008
491, 367, 1247, 367, 1312, 109, 436, 435, 439, 943
2565, 491, 490, 262, 1960, 262, 264, 1785, 2602, 1784
491, 491, 490, 2120, 234, 235, 1824, 1055, 263, 1711
492, 888, 401, 2044, 888, 480, 215, 127, 297, 297
2360, 127, 920, 920, 2599, 915, 247, 642, 283, 281
492, 17, 18, 1333, 58, 61, 1697, 405, 1884, 2267
1729, 259, 493, 269, 269, 262, 262, 1960, 810, 1960
493, 492, 421, 1713, 744, 931, 487, 2411, 1737, 1250
493, 795, 794, 793, 407, 1996, 2165, 611, 1944, 1291
474, 356, 2524, 408, 411, 414, 1183, 414, 408, 2524
494, 48, 394, 259, 494, 494, 259, 494, 259, 259
494, 1384, 133, 494, 1384, 1951, 412, 1964, 1384, 1384
495, 1472, 623, 623, 2106, 1473, 548, 1090, 2026, 355
495, 496, 1949, 883, 1636, 1727, 2685, 1948, 1911, 1717
495, 1472, 495, 2244, 1949, 990, 1637, 1637, 534, 546
496, 1949, 1949, 1113, 1558, 957, 623, 2106, 2106, 623
496, 495, 771, 2046, 536, 169, 198, 2143, 1679, 439
496, 495, 483, 546, 683, 390, 1563, 1633, 1633, 2498
1136, 1024, 992, 1064, 1024, 497, 279, 500, 500, 499
497, 54, 500, 497, 1024, 46, 46, 802, 1388, 1024
497, 1024, 497, 2078, 498, 2157, 2157, 1809, 2309, 708
498, 293, 550, 1484, 2518, 1023, 32, 1193, 1193, 1194
498, 2578, 499, 1784, 499, 2312, 2313, 2689, 2689, 461
498, 2488, 1809, 2309, 2321, 2074, 2321, 1877, 283, 915
499, 1362, 2157, 747, 2157, 1809, 2157, 2157, 1809, 499
688, 499, 569, 499, 1493, 483, 555, 81, 1965, 1965
499, 499, 2312, 2354, 2354, 1866, 127, 2469, 2347, 1774
500, 500, 2567, 2017, 413, 843, 843, 2586, 843, 2418
2621, 499, 89, 500, 498, 438, 498, 64, 1809, 2157
500, 483, 1082, 1234, 2487, 1234, 2205, 572, 2441, 2487
501, 504, 490, 262, 1071, 1682, 1351, 2418, 1683, 1351
970, 504, 2271, 367, 1571, 11, 2644, 2644, 2644, 11
1980, 504, 490, 1735, 490, 1243, 503, 1158, 1159, 1158
502, 2099, 318, 2100, 97, 2100, 1859, 502, 2656, 2656
1592, 1109, 2099, 2100, 426, 97, 502, 502, 1129, 476
502, 502, 2100, 546, 93, 2684, 2403, 574, 93, 2403
503, 476, 602, 505, 601, 1201, 2091, 474, 528, 1125
438, 1982, 1159, 1720, 655, 851, 2660, 852, 2660, 2660
503, 1158, 1670, 2128, 1640, 2128, 1811, 1640, 1640, 835
1932, 503, 2536, 2536, 1084, 1630, 1857, 307, 176, 91
1293, 2540, 501, 498, 2288, 499, 499, 500, 499, 499
504, 490, 491, 2091, 367, 331, 1763, 2105, 367, 490
505, 474, 1096, 1344, 532, 154, 156, 156, 1064, 112
926, 1697, 2406, 2406, 603, 505, 604, 604, 604, 1333
505, 505, 604, 1451, 1621, 2037, 604, 1333, 1639, 1334
1820, 627, 809, 627, 1073, 1526, 530, 1099, 530, 509
506, 474, 629, 2056, 2056, 1600, 1509, 15, 877, 1502
506, 2238, 509, 2250, 2340, 474, 522, 324, 37, 329
1031, 483, 1097, 1187, 1187, 744, 2657, 1497, 985, 987
507, 507, 868, 1320, 509, 908, 100, 208, 100, 702
507, 686, 127, 689, 1989, 689, 689, 1079, 1855, 663
1748, 555, 2519, 1096, 483, 484, 1055, 1708, 849, 2426
508, 474, 263, 2240, 796, 2240, 1824, 876, 127, 263
508, 756, 1888, 1889, 1462, 1274, 1271, 1271, 1162, 1270
509, 509, 609, 1017, 474, 511, 474, 519, 514, 330
509, 474, 525, 76, 525, 394, 518, 474, 231, 622
1633, 609, 609, 1096, 344, 344, 344, 1838, 2355, 343
510, 1038, 2593, 1037, 127, 2240, 263, 1463, 546, 750
510, 2369, 2353, 2353, 2083, 1821, 127, 920, 920, 920
942, 1038, 430, 1765, 582, 582, 585, 1765, 1472, 1185
511, 49, 1636, 49, 160, 1958, 1989, 1883, 1880, 1881
511, 63, 479, 506, 625, 2182, 1361, 357, 1111, 1412
511, 1356, 1041, 1287, 1084, 1230, 1084, 2190, 2378, 1005
512, 523, 2560, 77, 77, 2560, 303, 127, 672, 314
512, 523, 2560, 2560, 2560, 2068, 2530, 2560, 445, 76
438, 1092, 2083, 1092, 2135, 1041, 866, 55, 734, 704
513, 11, 2527, 11, 1696, 2183, 779, 1179, 776, 879
513, 11, 1277, 2442, 1054, 1393, 150, 152, 2336, 1137
513, 1340, 108, 1465, 1886, 108, 2583, 1622, 107, 338
514, 1570, 299, 2218, 2218, 1898, 2275, 1242, 2276, 2276
514, 11, 764, 11, 660, 2226, 659, 654, 660, 68
514, 11, 712, 712, 1729, 1228, 194, 189, 193, 2477
515, 474, 1365, 474, 2392, 474, 479, 883, 479, 2701
515, 759, 515, 796, 515, 518, 530, 310, 1356, 483
515, 300, 165, 2090, 265, 2090, 530, 474, 525, 1751
358, 89, 552, 553, 1336, 553, 554, 553, 516, 1713
516, 553, 1336, 554, 1713, 553, 1843, 2084, 555, 508
516, 1277, 885, 2170, 2125, 2124, 1014, 2124, 2001, 2127
1124, 483, 879, 474, 520, 153, 1102, 1316, 1316, 155
517, 463, 2020, 463, 1792, 1948, 1516, 633, 566, 1611
517, 483, 74, 446, 74, 2435, 466, 466, 641, 466
518, 530, 511, 474, 515, 49, 1095, 598, 157, 1235
2410, 891, 522, 474, 1148, 154, 520, 1089, 520, 524
1986, 474, 509, 2229, 1093, 1104, 483, 568, 565, 1484
519, 519, 2592, 483, 1105, 1105, 1064, 204, 1066, 1065
519, 514, 529, 1032, 883, 1730, 529, 1032, 529, 1137
519, 474, 869, 479, 2493, 1064, 1092, 523, 1092, 2083
2302, 593, 218, 1296, 1215, 1925, 1753, 1287, 1690, 2173
520, 1278, 520, 643, 154, 156, 1689, 1166, 2172, 100
520, 643, 479, 594, 483, 156, 1064, 2403, 1064, 479
521, 521, 864, 100, 1572, 1572, 313, 2651, 349, 2651
150, 474, 525, 520, 1087, 1836, 780, 1083, 1090, 1083
521, 1209, 521, 575, 299, 521, 1864, 299, 467, 299
1706, 324, 1449, 742, 2597, 742, 717, 743, 740, 1943
522, 522, 625, 160, 2259, 157, 1449, 157, 157, 157
522, 474, 526, 1836, 526, 246, 1702, 1087, 380, 1362
523, 474, 506, 530, 2601, 1782, 2563, 581, 50, 51
523, 141, 487, 484, 486, 69, 803, 2205, 272, 222
523, 479, 506, 626, 626, 1282, 67, 528, 1621, 2106
1987, 1335, 1230, 1930, 1230, 1936, 161, 1924, 240, 241
524, 2591, 1338, 1834, 1834, 1093, 2033, 81, 1096, 1245
524, 479, 74, 641, 479, 990, 479, 476, 480, 1131
583, 1751, 525, 76, 77, 474, 604, 1492, 731, 474
525, 1816, 1148, 525, 525, 520, 2146, 2374, 924, 601
171, 474, 526, 2549, 1083, 780, 1090, 479, 1091, 1091
526, 498, 879, 50, 50, 714, 920, 1640, 2128, 2128
526, 1571, 1069, 601, 338, 1104, 1093, 81, 952, 2572
1073, 474, 525, 520, 474, 532, 474, 43, 1740, 1740
527, 1836, 16, 637, 16, 19, 1686, 988, 182, 1686
527, 1747, 485, 487, 612, 479, 506, 629, 506, 474
527, 2361, 1508, 517, 463, 1191, 893, 2097, 551, 550
528, 2416, 528, 528, 474, 534, 1637, 1637, 742, 2212
528, 512, 483, 1086, 2615, 1078, 316, 677, 2457, 677
721, 1841, 1441, 1963, 2621, 2622, 100, 2264, 2264, 2204
529, 1816, 627, 519, 483, 385, 1086, 1086, 483, 562
529, 801, 1200, 338, 665, 1700, 614, 2266, 1873, 843
529, 2083, 1395, 2083, 2083, 1395, 1554, 2557, 1015, 828
170, 1098, 483, 2358, 49, 68, 1688, 809, 68, 68
530, 13, 2639, 479, 1092, 512, 1092, 479, 157, 160
530, 514, 900, 42, 1570, 1456, 1716, 505, 483, 547
531, 1981, 525, 1885, 520, 2225, 153, 2238, 483, 7
531, 2080, 507, 483, 268, 483, 530, 853, 49, 2223
531, 474, 112, 474, 263, 884, 1595, 1631, 1595, 2556
532, 532, 474, 519, 1527, 542, 993, 1945, 1946, 2044
532, 154, 160, 154, 1936, 1767, 1317, 238, 1142, 1142
532, 474, 523, 2559, 523, 1092, 466, 1106, 2444, 1368
533, 633, 633, 1906, 76, 639, 76, 494, 533, 533
533, 637, 2655, 2244, 25, 25, 1166, 2007, 956, 1665
533, 1507, 64, 2136, 1545, 1546, 481, 1545, 1546, 2136
534, 1635, 175, 441, 436, 536, 442, 442, 1281, 2475
1696, 1899, 95, 998, 95, 1461, 1325, 2052, 834, 2053
534, 1740, 555, 81, 930, 930, 932, 1108, 932, 997
535, 535, 536, 539, 924, 1076, 920, 405, 1542, 630
535, 535, 536, 1634, 1729, 1308, 1309, 2427, 1644, 1559
725, 536, 1758, 58, 62, 1758, 1394, 289, 1532, 289
536, 1349, 2415, 1379, 595, 871, 872, 871, 872, 871
536, 535, 535, 535, 536, 540, 1880, 1392, 1393, 1562
2251, 535, 1676, 935, 934, 934, 933, 2251, 999, 2126
537, 534, 1740, 1740, 1740, 555, 2648, 497, 2034, 270
537, 1191, 1401, 910, 1570, 1861, 1570, 183, 910, 1570
537, 536, 2327, 544, 542, 179, 2187, 545, 545, 545
538, 1949, 252, 538, 536, 537, 795, 493, 1578, 1578
538, 538, 1928, 538, 1855, 766, 254, 255, 255, 184
538, 1710, 320, 410, 2055, 538, 127, 2400, 1710, 1583
539, 1364, 1594, 750, 1190, 2044, 1296, 2123, 1296, 83
539, 539, 924, 2036, 2036, 2279, 1704, 2279, 1213, 612
539, 924, 131, 1021, 1744, 1021, 434, 1978, 434, 165
2088, 540, 536, 71, 536, 540, 1735, 540, 536, 2046
540, 543, 542, 314, 1078, 483, 2618, 1682, 1662, 1662
540, 198, 1268, 563, 571, 1435, 578, 131, 131, 1020
541, 127, 248, 313, 1089, 1082, 483, 1970, 483, 475
541, 1823, 1131, 1131, 925, 1670, 1670, 1747, 1021, 2042
152, 493, 1269, 2666, 2666, 2568, 2666, 2666, 2303, 2666
542, 2474, 1794, 2625, 1883, 1794, 463, 391, 1794, 551
542, 545, 545, 1794, 1794, 551, 1392, 1794, 835, 1794
542, 2231, 2202, 342, 624, 1762, 2511, 1891, 1891, 81
543, 543, 542, 543, 2048, 2048, 1351, 2048, 127, 2414
543, 310, 2240, 2240, 1040, 362, 2319, 767, 127, 2464
1925, 127, 1858, 2467, 20, 20, 930, 1670, 2389, 2392
544, 1028, 1040, 2352, 541, 1738, 1738, 1738, 1738, 2121
544, 701, 703, 703, 73, 210, 214, 210, 387, 299
2454, 701, 1225, 780, 99, 826, 2682, 826, 825, 99
545, 1794, 1794, 2625, 1794, 463, 761, 1918, 1633, 2092
545, 1794, 233, 1954, 1954, 1129, 1954, 1828, 173, 91
545, 1794, 233, 972, 972, 1952, 1482, 2100, 1482, 801
2524, 1094, 546, 1873, 546, 677, 1645, 27, 27, 1742
546, 1509, 2209, 2469, 909, 483, 1066, 1068, 131, 1018
546, 483, 528, 1440, 528, 474, 520, 1952, 1965, 2704
547, 1189, 626, 1438, 1438, 183, 182, 184, 2091, 773
547, 1391, 1391, 57, 1681, 2268, 202, 1391, 638, 1391
547, 1823, 609, 509, 589, 509, 910, 640, 1176, 1176
548, 1473, 1473, 1473, 623, 495, 483, 323, 1116, 91
548, 546, 548, 483, 1081, 32, 941, 1376, 1694, 91
1792, 2194, 2194, 2193, 15, 110, 1379, 1825, 53, 2637
941, 1007, 1007, 1005, 1656, 1005, 1892, 1763, 1763, 2670
549, 550, 2242, 550, 293, 294, 1603, 945, 950, 952
1952, 1007, 449, 1479, 1398, 1493, 676, 678, 1127, 678
550, 2229, 610, 611, 610, 611, 1771, 610, 516, 906
550, 2462, 550, 1023, 679, 2332, 1455, 1456, 11, 1690
550, 2265, 463, 1435, 463, 2237, 2237, 405, 1571, 405
551, 1914, 1914, 1044, 581, 1474, 2106, 2106, 2246, 2435
551, 832, 829, 2537, 1674, 49, 2, 2129, 2129, 1894
551, 891, 1793, 1793, 1793, 463, 464, 1751, 1960, 2368
552, 1920, 1168, 771, 495, 1606, 495, 2663, 1086, 601
988, 552, 552, 109, 553, 1713, 1514, 2018, 2018, 2163
552, 1608, 1421, 645, 646, 647, 1921, 201, 647, 2564
894, 1336, 857, 2521, 1543, 1543, 405, 2237, 2237, 405
553, 516, 1168, 516, 45, 166, 1512, 2616, 2616, 771
553, 1716, 516, 1714, 1714, 1714, 727, 1223, 1348, 1348
554, 554, 554, 827, 831, 831, 827, 342, 421, 5
554, 554, 827, 2380, 947, 99, 68, 104, 1884, 1552
554, 553, 1713, 553, 1726, 1185, 610, 1520, 611, 610
555, 483, 569, 565, 745, 354, 1282, 651, 288, 25
1862, 707, 820, 820, 701, 1978, 2585, 703, 1075, 30
555, 2169, 2333, 372, 53, 1616, 53, 1819, 1902, 50
556, 556, 1190, 623, 1473, 1589, 165, 390, 277, 277
556, 557, 662, 1051, 557, 2174, 118, 117, 115, 1591
556, 556, 67, 557, 1855, 1027, 2174, 118, 117, 117
697, 2174, 1027, 1027, 992, 992, 2286, 1150, 1408, 1150
557, 557, 556, 1947, 557, 2174, 1975, 2396, 1155, 1930
856, 557, 557, 2174, 2174, 557, 556, 557, 556, 1190
2566, 451, 1947, 2197, 127, 1250, 1736, 1250, 1248, 1245
558, 558, 1593, 2275, 1802, 25, 239, 25, 24, 22
558, 1885, 558, 1885, 558, 2497, 1811, 748, 1199, 1946
559, 2277, 2277, 2277, 872, 99, 1642, 99, 826, 1969
559, 1813, 2006, 981, 980, 982, 1919, 448, 668, 2580
559, 560, 560, 1151, 560, 561, 561, 561, 2397, 2532
560, 547, 560, 559, 2085, 560, 559, 559, 1676, 559
2297, 965, 2686, 965, 1533, 1721, 1722, 1722, 1721, 1721
71, 965, 2686, 2647, 404, 404, 2077, 399, 399, 722
561, 672, 1353, 2194, 1369, 2307, 2305, 2306, 2306, 2306
157, 562, 561, 562, 561, 560, 560, 1510, 558, 1160
561, 672, 561, 1309, 561, 562, 561, 560, 561, 561
562, 2430, 2001, 2124, 121, 1079, 1969, 656, 1284, 900
1552, 563, 1253, 1407, 2359, 2359, 2359, 2315, 2360, 1585
562, 2430, 562, 562, 875, 577, 574, 1211, 574, 2074
563, 577, 574, 865, 565, 586, 708, 731, 708, 712
563, 562, 1698, 406, 406, 410, 406, 1425, 878, 383
563, 456, 578, 188, 2549, 563, 577, 574, 574, 565
564, 1191, 832, 1191, 1191, 2422, 2262, 832, 832, 693
2452, 1191, 1191, 305, 984, 2452, 2452, 1002, 2452, 864
564, 1612, 1765, 1768, 582, 584, 1483, 2550, 585, 1283
565, 577, 247, 57, 565, 568, 1820, 2185, 2264, 417
565, 1587, 379, 385, 272, 1203, 250, 402, 338, 384
565, 1764, 565, 578, 829, 1570, 925, 573, 1646, 930
395, 572, 1988, 1988, 1187, 550, 1216, 127, 793, 1996
1488, 565, 1312, 900, 755, 900, 1284, 1284, 652, 900
1549, 1429, 622, 580, 565, 578, 565, 375, 185, 877
567, 146, 254, 255, 254, 1492, 254, 254, 2347, 2158
567, 521, 2070, 2217, 299, 2084, 299, 1590, 1896, 10
567, 1442, 184, 791, 462, 1836, 462, 445, 5, 359
568, 483, 601, 601, 1088, 2553, 178, 2006, 1948, 2555
568, 568, 483, 1038, 1038, 1721, 1765, 2092, 2092, 1876
568, 6, 523, 523, 479, 2579, 2576, 2579, 479, 596
569, 565, 1791, 463, 1793, 368, 1789, 1779, 2018, 1218
569, 1931, 547, 609, 607, 607, 509, 1456, 639, 509
569, 483, 599, 796, 2208, 1221, 1569, 1005, 233, 1931
570, 570, 1507, 1951, 1950, 563, 300, 308, 1872, 1872
570, 579, 570, 1507, 2057, 1073, 2057, 750, 2486, 261
570, 579, 1936, 1146, 448, 1910, 2531, 447, 1910, 456
571, 2448, 106, 2196, 571, 563, 392, 1997, 959, 1765
94, 2448, 2448, 2448, 571, 571, 1988, 4, 1570, 1860
571, 1988, 2373, 572, 2341, 572, 2202, 678, 2368, 678
572, 565, 466, 2518, 925, 926, 923, 1779, 1781, 2297
572, 571, 2654, 741, 1396, 1158, 389, 1362, 2551, 1729
572, 572, 571, 106, 109, 114, 1364, 38, 109, 114
573, 2330, 741, 742, 371, 1015, 1741, 426, 1965, 1635
573, 565, 580, 471, 1989, 299, 1354, 299, 1963, 1963
573, 591, 1401, 1401, 590, 1401, 1678, 1400, 2282, 2331
574, 565, 374, 185, 340, 341, 341, 338, 382, 2403
574, 1840, 616, 615, 1298, 1913, 1841, 2428, 699, 601
17, 565, 1484, 1484, 704, 809, 809, 435, 675, 435
1562, 575, 565, 708, 731, 1252, 680, 872, 680, 679
575, 446, 445, 446, 1376, 446, 1829, 2697, 298, 2621
511, 446, 1828, 1954, 1954, 1828, 2145, 361, 173, 2530
576, 1429, 1429, 622, 2230, 622, 1116, 2034, 623, 1190
576, 1429, 566, 2104, 203, 2421, 2104, 1944, 930, 1721
576, 565, 576, 309, 835, 2105, 1669, 727, 2101, 727
577, 414, 1840, 574, 565, 398, 106, 952, 953, 2096
577, 565, 1484, 973, 1484, 973, 2630, 1482, 2507, 1799
577, 293, 1126, 1840, 1840, 1840, 616, 1840, 1685, 616
303, 131, 922, 218, 1933, 447, 1908, 1083, 483, 523
578, 2671, 1570, 910, 509, 908, 640, 1803, 2424, 2424
578, 571, 1080, 2067, 993, 2326, 1673, 1914, 1914, 1298
579, 565, 374, 709, 383, 2084, 32, 32, 2441, 35
579, 579, 565, 1428, 1963, 1428, 2399, 243, 2080, 284
579, 570, 565, 1428, 1428, 1963, 1512, 772, 774, 1204
580, 624, 1452, 2052, 745, 1454, 1453, 604, 2433, 807
580, 1270, 580, 1271, 1272, 2595, 1274, 1272, 551, 2133
580, 622, 2028, 621, 1516, 621, 621, 1494, 2362, 2466
785, 581, 582, 583, 565, 375, 1394, 1650, 2013, 590
581, 581, 582, 582, 1606, 585, 584, 1437, 1437, 1985
581, 582, 581, 582, 586, 2635, 2060, 2246, 25, 462
582, 737, 2441, 1873, 737, 735, 704, 735, 860, 50
582, 581, 1395, 582, 585, 975, 975, 2269, 1218, 1483
582, 584, 582, 585, 1765, 1765, 1765, 382, 1673, 1051
583, 1983, 1914, 1897, 832, 226, 232, 2494, 2494, 1895
583, 582, 583, 958, 1837, 1414, 1770, 2229, 1770, 1771
583, 305, 1117, 541, 1738, 23, 1738, 675, 2047, 2047
584, 1005, 389, 89, 1498, 1498, 1495, 1496, 1044, 744
2231, 585, 585, 247, 925, 1362, 1394, 1493, 1705, 1705
584, 582, 737, 737, 736, 1248, 45, 736, 1625, 1625
585, 975, 976, 1431, 1078, 974, 2386, 1145, 2274, 2377
585, 1283, 977, 680, 1864, 1864, 1864, 1863, 977, 1830
585, 1649, 925, 330, 1022, 2417, 2097, 662, 1901, 1265
586, 1605, 442, 440, 1687, 440, 442, 764, 438, 2159
586, 2640, 1275, 654, 655, 1883, 654, 1372, 2152, 2152
586, 622, 624, 580, 620, 580, 624, 49, 62, 49
587, 592, 1370, 2553, 1374, 1180, 140, 137, 137, 140
1792, 455, 1394, 1799, 1394, 1394, 1799, 597, 593, 593
587, 484, 587, 587, 1362, 424, 1139, 661, 654, 660
588, 1562, 90, 613, 1474, 1476, 1476, 1476, 1474, 123
1865, 589, 589, 589, 245, 2220, 617, 2092, 1402, 1515
701, 589, 592, 1400, 1400, 592, 587, 587, 731, 587
589, 860, 1441, 1903, 1120, 2563, 2331, 430, 49, 2604
589, 1561, 929, 1367, 1367, 1234, 1234, 1071, 523, 1234
589, 1342, 1342, 2633, 590, 2313, 2331, 590, 591, 590
590, 1697, 2632, 589, 592, 1042, 1401, 591, 589, 590
590, 2013, 41, 412, 375, 2100, 384, 53, 2418, 1874
590, 587, 587, 582, 671, 2143, 669, 1441, 1032, 1031
1472, 2331, 591, 1401, 592, 587, 592, 1401, 592, 1295
287, 1276, 1458, 1459, 1458, 1459, 177, 1459, 177, 2064
591, 2437, 589, 590, 1362, 1401, 1401, 332, 1362, 33
592, 1794, 1630, 589, 593, 633, 599, 599, 597, 1799
592, 1370, 1370, 1833, 1338, 1341, 1269, 1595, 1845, 1901
592, 1370, 1575, 2036, 1335, 374, 709, 900, 707, 555
593, 593, 520, 1089, 313, 2080, 2080, 316, 1945, 316
593, 2166, 1472, 218, 217, 217, 217, 53, 496, 52
593, 1567, 600, 595, 833, 595, 1577, 1577, 2190, 2190
594, 1224, 805, 1224, 1224, 1824, 2352, 2352, 127, 1185
2194, 594, 399, 599, 595, 594, 548, 2001, 1584, 358
174, 595, 595, 1853, 1854, 1854, 1554, 2000, 1453, 1453
595, 600, 597, 4, 1828, 1954, 1314, 1824, 2507, 2337
595, 1577, 1473, 2377, 1907, 2303, 2303, 1218, 2567, 2666
595, 344, 1090, 49, 2263, 2263, 49, 1117, 678, 1121
596, 595, 594, 2001, 2001, 1584, 358, 1835, 2037, 1123
596, 1935, 596, 2005, 595, 595, 411, 411, 414, 2026
596, 601, 483, 530, 2601, 49, 471, 2640, 1768, 518
597, 464, 599, 599, 1343, 599, 1274, 595, 411, 414
597, 339, 1059, 138, 1059, 1060, 1061, 2446, 962, 1396
597, 1467, 1799, 1799, 1394, 1604, 1799, 1799, 597, 1953
598, 149, 2150, 1735, 198, 1899, 95, 455, 96, 2408
598, 598, 149, 149, 1030, 651, 234, 445, 462, 375
598, 149, 652, 1143, 100, 701, 41, 46, 1, 786
599, 600, 595, 111, 111, 468, 2163, 789, 110, 113
599, 595, 600, 1199, 594, 595, 599, 2007, 595, 2187
599, 599, 595, 835, 1224, 1824, 2014, 2606, 2352, 1176
600, 599, 600, 599, 595, 595, 95, 338, 1942, 2137
600, 599, 1122, 599, 599, 600, 1347, 2599, 2599, 2599
2532, 595, 1029, 2414, 1379, 2034, 1371, 1724, 1328, 1325
601, 548, 1083, 833, 832, 1479, 1478, 1195, 1479, 822
1399, 1086, 1094, 483, 74, 641, 917, 2196, 1547, 1548
601, 485, 548, 1730, 293, 498, 2157, 1947, 1809, 2157
1641, 505, 1236, 505, 602, 1458, 2680, 2680, 2680, 2680
602, 505, 505, 2477, 158, 2445, 153, 81, 915, 1627
2679, 602, 1918, 1999, 1989, 1998, 1999, 2015, 2015, 1999
603, 603, 2406, 603, 505, 577, 806, 305, 870, 1414
603, 427, 1108, 2406, 1841, 1842, 176, 1842, 1842, 615
385, 2406, 1841, 842, 1792, 1914, 551, 550, 1793, 550
604, 1333, 604, 2076, 604, 2031, 604, 1731, 1602, 1731
1153, 806, 806, 807, 1485, 1119, 678, 1121, 726, 1664
604, 1451, 859, 806, 305, 1171, 564, 2303, 564, 565
1528, 1448, 411, 1448, 1448, 1362, 1385, 1362, 946, 1362
605, 2549, 444, 444, 649, 973, 647, 646, 646, 569
605, 1453, 1868, 1454, 1454, 208, 1451, 1451, 233, 1289
606, 219, 219, 2158, 1960, 1960, 2188, 1960, 1960, 1959
606, 605, 578, 604, 1333, 604, 1333, 663, 759, 738
2688, 606, 1416, 606, 605, 1448, 1788, 804, 1676, 1676
607, 509, 56, 1484, 2082, 1571, 367, 1312, 1478, 832
607, 608, 607, 1930, 218, 509, 1637, 609, 1096, 483
607, 2606, 483, 524, 1335, 1582, 1646, 573, 549, 293
608, 608, 483, 517, 2250, 509, 639, 2058, 1793, 1064
1544, 154, 693, 154, 153, 154, 158, 159, 158, 1255
608, 154, 160, 625, 625, 1316, 740, 1842, 1102, 153
609, 1096, 344, 199, 283, 2485, 2321, 777, 2485, 2485
1038, 607, 509, 507, 513, 474, 2157, 112, 723, 611
609, 509, 400, 1965, 487, 1504, 367, 367, 490, 489
610, 1131, 1715, 309, 310, 2435, 1474, 1474, 1877, 945
610, 611, 611, 611, 430, 469, 1382, 113, 1476, 110
1949, 516, 601, 516, 516, 906, 49, 1098, 2056, 1558
611, 2669, 611, 610, 610, 610, 610, 611, 469, 1217
2315, 611, 610, 610, 610, 610, 516, 327, 1078, 155
611, 469, 607, 479, 1137, 2555, 1214, 159, 299, 287
612, 613, 614, 1297, 1218, 2000, 1853, 1148, 1036, 1845
173, 2416, 456, 81, 1094, 1080, 1080, 2162, 1780, 1213
612, 1245, 1245, 1245, 1244, 1248, 1276, 1677, 2556, 1544
423, 612, 1243, 737, 912, 1217, 1249, 1248, 465, 463
2281, 612, 1245, 1239, 1244, 1845, 85, 218, 2521, 218
613, 305, 567, 2096, 806, 2341, 583, 565, 374, 565
426, 2505, 1245, 612, 1246, 1381, 218, 979, 218, 1296
614, 1246, 485, 612, 1245, 1067, 1245, 2069, 1709, 263
614, 1245, 292, 155, 1771, 905, 906, 7, 702, 476
615, 1816, 1298, 1914, 1986, 1674, 1675, 804, 1677, 1679
615, 1841, 2051, 2189, 1215, 1577, 1578, 651, 652, 1143
615, 1637, 338, 381, 338, 661, 662, 373, 373, 2308
616, 1840, 574, 2251, 577, 577, 2203, 78, 1287, 577
616, 615, 1843, 1844, 1966, 1966, 184, 2125, 754, 184
616, 616, 338, 1792, 1914, 218, 1914, 1914, 1106, 1792
617, 376, 338, 713, 338, 380, 241, 897, 380, 1509
617, 617, 376, 1402, 2533, 389, 389, 1362, 1399, 1362
617, 240, 617, 102, 1591, 242, 1493, 676, 676, 1769
2022, 2030, 1080, 747, 746, 746, 1671, 1671, 1671, 624
618, 2161, 842, 2161, 1936, 1230, 1774, 979, 863, 1346
618, 376, 618, 2031, 2031, 1920, 996, 728, 716, 849
2324, 433, 620, 2030, 619, 2030, 1774, 1936, 877, 2605
619, 620, 2111, 391, 391, 761, 1749, 761, 1194, 1194
619, 2030, 745, 2030, 2143, 618, 2031, 1920, 388, 388
620, 620, 2666, 1191, 832, 833, 1263, 832, 1191, 1191
1341, 580, 2629, 580, 580, 1271, 580, 2492, 2629, 1353
779, 619, 2459, 474, 2459, 619, 619, 1818, 1818, 1818
621, 1516, 2593, 1358, 1584, 2001, 1584, 1517, 1515, 925
621, 622, 2230, 2230, 846, 90, 846, 239, 2303, 471
621, 1689, 1494, 1140, 622, 624, 31, 2232, 624, 2231
622, 580, 569, 2635, 904, 1605, 2476, 1954, 977, 1863
813, 586, 2635, 1841, 2694, 2694, 2694, 699, 2694, 2694
622, 580, 622, 580, 2629, 580, 2061, 624, 624, 622
623, 495, 623, 1854, 2635, 2246, 2246, 25, 1733, 1144
623, 1605, 1273, 2476, 1605, 586, 580, 622, 28, 518
623, 1933, 2345, 2579, 2106, 1475, 1077, 1647, 1388, 742
