553, 1580, 1853, 552, 516, 516, 552, 516, 2550, 1437
1766, 2004, 516, 474, 1148, 474, 2506, 2375, 2375, 25
1838, 553, 555, 555, 483, 1427, 1074, 483, 74, 612
555, 403, 338, 712, 2389, 2350, 286, 338, 1925, 1084
555, 1817, 218, 555, 748, 746, 127, 1625, 127, 750
555, 1310, 2484, 1310, 1983, 1983, 2557, 1971, 2258, 861
555, 1767, 555, 2179, 894, 894, 1560, 50, 1536, 50
555, 476, 832, 1478, 5, 1777, 1733, 406, 1732, 1732
555, 1740, 534, 1636, 840, 1058, 1949, 1636, 382, 2349
702, 556, 556, 556, 1349, 1084, 483, 523, 1092, 1094
557, 2174, 285, 1027, 608, 1057, 897, 896, 2143, 898
558, 2276, 2276, 338, 678, 1561, 1710, 1711, 263, 882
558, 997, 2006, 980, 983, 1377, 981, 980, 2006, 558
558, 2006, 1978, 1885, 1884, 1884, 1884, 2626, 405, 1884
559, 558, 558, 1885, 1885, 558, 233, 354, 400, 338
1717, 560, 560, 561, 561, 672, 673, 209, 209, 673
560, 1739, 562, 561, 560, 559, 1046, 2233, 560, 965
561, 81, 562, 406, 412, 1789, 120, 120, 1950, 192
562, 562, 563, 562, 561, 560, 560, 2311, 1925, 965
562, 241, 577, 954, 1530, 1530, 289, 1901, 1305, 289
563, 1268, 1269, 1, 1267, 1269, 1110, 84, 1861, 84
742, 959, 2315, 2315, 1407, 1407, 1407, 2507, 1407, 2315
564, 1804, 1286, 2152, 722, 1286, 2561, 1286, 1286, 722
806, 564, 2668, 564, 1270, 1270, 1765, 1720, 1026, 1945
565, 65, 571, 1570, 2091, 925, 2031, 41, 41, 1436
565, 565, 1428, 1428, 565, 2370, 2082, 143, 484, 527
565, 1275, 573, 2328, 137, 925, 996, 1716, 892, 2064
565, 565, 565, 958, 176, 522, 805, 1638, 868, 2076
565, 577, 2491, 2105, 2203, 2105, 2203, 727, 1714, 156
565, 860, 708, 708, 1617, 218, 2516, 567, 1444, 1156
565, 575, 495, 708, 708, 1273, 1618, 1618, 1229, 677
565, 570, 950, 565, 261, 261, 262, 268, 2355, 1195
1093, 1429, 1429, 622, 2487, 474, 530, 474, 474, 530
566, 566, 253, 253, 2574, 2167, 1722, 1129, 1190, 1953
567, 1442, 1548, 1237, 1442, 184, 1968, 2112, 664, 503
2466, 567, 567, 567, 517, 521, 1610, 299, 299, 1335
1857, 1444, 567, 565, 958, 2430, 2387, 958, 176, 91
567, 565, 1440, 1441, 1441, 993, 1491, 1075, 480, 3
568, 487, 524, 74, 530, 1131, 658, 483, 1084, 127
2159, 1619, 127, 1630, 2191, 1819, 1192, 1819, 1923, 1084
569, 2367, 626, 626, 626, 1368, 759, 759, 1271, 2159
569, 565, 579, 579, 570, 1001, 565, 1014, 957, 49
570, 1507, 2055, 345, 2055, 2007, 320, 994, 996, 925
571, 2448, 2448, 100, 398, 338, 2249, 829, 829, 829
571, 572, 572, 572, 868, 566, 565, 2235, 254, 565
571, 2051, 2450, 105, 431, 338, 377, 10, 2455, 100
572, 565, 17, 1191, 1192, 1192, 1819, 2424, 2624, 1828
572, 565, 567, 567, 569, 565, 1666, 565, 1187, 1019
573, 565, 963, 2327, 2330, 925, 1558, 299, 930, 289
697, 2328, 2328, 2327, 1663, 1663, 2292, 1847, 330, 2178
573, 314, 1007, 549, 550, 551, 2462, 1914, 1673, 416
644, 565, 576, 565, 573, 454, 2327, 2327, 2328, 42
2114, 521, 2671, 211, 1731, 1455, 1981, 1921, 1921, 647
575, 49, 1446, 1592, 49, 35, 100, 1495, 1498, 2420
1726, 1429, 622, 2230, 32, 1492, 1776, 1776, 1776, 462
577, 577, 576, 565, 572, 565, 2223, 567, 2589, 241
577, 1469, 954, 950, 950, 1320, 950, 1320, 72, 1321
575, 571, 2610, 565, 708, 1228, 1228, 710, 709, 875
579, 32, 1936, 483, 1063, 1063, 2228, 542, 542, 164
580, 1046, 787, 1429, 2105, 2105, 2105, 2105, 371, 357
2410, 624, 2233, 624, 624, 624, 1762, 1762, 1762, 1672
580, 2461, 2635, 2246, 2635, 1027, 2246, 25, 2575, 254
581, 582, 582, 585, 809, 1728, 2550, 2550, 585, 2550
582, 2204, 1914, 1914, 1673, 512, 1673, 1808, 1716, 1716
582, 582, 583, 565, 254, 253, 252, 973, 2484, 2058
1131, 585, 1649, 1649, 865, 2585, 32, 519, 514, 514
1088, 583, 562, 305, 300, 1968, 1038, 299, 2216, 2032
583, 305, 305, 1801, 1689, 1409, 1749, 761, 761, 2025
584, 584, 1033, 2550, 2550, 2550, 2565, 582, 587, 590
1301, 584, 2028, 233, 612, 233, 968, 233, 1005, 541
585, 585, 585, 2631, 2631, 1613, 2631, 32, 2631, 1436
585, 585, 729, 1437, 1437, 644, 584, 582, 583, 1414
586, 580, 1708, 565, 570, 2012, 579, 565, 900, 1444
586, 2441, 582, 582, 582, 585, 2550, 516, 2524, 1350
587, 590, 591, 2227, 70, 591, 591, 1276, 1456, 11
587, 590, 591, 1869, 42, 1405, 215, 215, 1730, 1730
588, 1475, 588, 589, 1561, 1561, 589, 593, 2171, 218
588, 1475, 1474, 1475, 2106, 1474, 558, 623, 1131, 480
589, 589, 592, 592, 590, 2327, 2331, 592, 1400, 1060
589, 589, 591, 41, 2031, 41, 2031, 2098, 2641, 1420
589, 592, 591, 2329, 379, 379, 272, 1892, 943, 232
590, 590, 707, 592, 589, 2693, 592, 590, 1401, 592
590, 589, 1075, 591, 1685, 299, 575, 1670, 325, 435
590, 685, 592, 1401, 591, 379, 338, 338, 272, 1044
591, 529, 530, 523, 483, 568, 1011, 1515, 1757, 2017
1374, 589, 589, 346, 218, 1674, 1674, 1673, 1343, 1343
803, 589, 588, 588, 396, 338, 1984, 664, 177, 665
592, 1401, 1401, 1400, 592, 591, 264, 41, 1602, 770
592, 591, 41, 800, 483, 607, 483, 1079, 2142, 483
593, 589, 593, 1748, 2386, 595, 596, 601, 601, 1280
593, 596, 1607, 506, 625, 1924, 2535, 506, 530, 2009
683, 1224, 1824, 2353, 1040, 2471, 2471, 2206, 1083, 1494
594, 594, 1224, 2215, 1822, 1823, 127, 2687, 127, 2104
595, 1029, 1150, 1151, 1150, 10, 1029, 1029, 1029, 2490
595, 1931, 848, 848, 1160, 289, 487, 181, 184, 773
595, 1746, 595, 599, 599, 600, 597, 597, 2018, 597
596, 601, 483, 1079, 1212, 127, 696, 23, 148, 2308
596, 596, 1893, 277, 2191, 1894, 1799, 49, 2358, 1307
2227, 200, 2584, 2011, 2011, 1059, 1059, 1059, 142, 49
597, 797, 376, 860, 1502, 860, 983, 1698, 1360, 2006
597, 2012, 1828, 240, 1962, 2303, 2686, 1677, 1676, 1676
1402, 595, 600, 600, 595, 111, 2442, 110, 110, 113
599, 600, 597, 1474, 2012, 1954, 1059, 142, 142, 1752
600, 1631, 645, 2001, 541, 1781, 1781, 1211, 2165, 2166
600, 12, 597, 1798, 343, 343, 1205, 1205, 2684, 1052
601, 1896, 1091, 1091, 1201, 474, 1560, 157, 479, 1621
601, 548, 2194, 2193, 595, 1379, 165, 1872, 165, 165
956, 1201, 479, 596, 601, 505, 604, 2540, 2428, 2555
602, 1918, 1918, 1918, 446, 2397, 2629, 45, 48, 45
602, 1204, 602, 387, 1185, 602, 2447, 2447, 602, 505
1704, 213, 603, 603, 505, 2373, 658, 2509, 1836, 440
604, 474, 188, 474, 1670, 1148, 525, 2317, 474, 474
604, 474, 479, 1091, 1201, 155, 1201, 1064, 1064, 2411
479, 1701, 474, 524, 474, 831, 827, 828, 2200, 829
605, 959, 444, 452, 452, 678, 1404, 2690, 1128, 1128
606, 2441, 1450, 2381, 2510, 2381, 2252, 2252, 355, 2383
606, 509, 1328, 639, 640, 1630, 640, 632, 530, 629
607, 910, 1570, 913, 2421, 1677, 1677, 13, 15, 17
607, 2592, 611, 610, 610, 436, 610, 611, 610, 610
1823, 609, 509, 474, 479, 1092, 479, 1508, 479, 2480
1785, 483, 597, 600, 595, 190, 2484, 2011, 2011, 1752
609, 609, 509, 911, 911, 1945, 2687, 2566, 1529, 2566
1559, 609, 1096, 1096, 483, 1097, 897, 1378, 422, 2304
610, 611, 469, 1089, 109, 113, 113, 111, 1668, 112
611, 2263, 610, 611, 611, 1355, 516, 1713, 552, 1713
612, 1245, 612, 2416, 612, 613, 613, 613, 2148, 1829
612, 1244, 838, 530, 83, 1475, 85, 87, 87, 1465
613, 1242, 1279, 904, 1240, 1241, 2307, 1241, 1279, 1241
613, 1242, 1242, 613, 612, 1246, 446, 314, 2472, 2427
614, 750, 83, 187, 1245, 1245, 83, 614, 1297, 973
614, 1296, 1215, 1190, 1289, 1677, 1531, 1612, 2035, 1570
1591, 1779, 2222, 1836, 2224, 684, 2506, 2513, 667, 628
700, 1580, 1843, 1843, 615, 615, 1842, 1841, 1841, 1842
1166, 188, 470, 470, 470, 608, 288, 1953, 1953, 288
616, 616, 616, 305, 305, 806, 807, 373, 2596, 884
616, 305, 1413, 1413, 870, 869, 854, 2397, 1146, 2446
617, 2345, 2085, 2335, 240, 617, 240, 242, 1493, 242
618, 2031, 2031, 604, 501, 629, 81, 1830, 977, 799
618, 1817, 1817, 555, 403, 555, 955, 118, 1240, 1234
619, 785, 2469, 1084, 1629, 455, 1084, 2190, 1537, 2665
166, 1681, 2549, 2549, 736, 737, 582, 582, 1765, 430
620, 761, 2026, 761, 1194, 1193, 127, 1767, 127, 1800
620, 2470, 920, 857, 619, 1187, 1185, 1186, 1186, 2050
621, 1494, 463, 1791, 463, 2673, 555, 978, 508, 1686
621, 100, 908, 483, 569, 629, 1497, 476, 475, 475
622, 823, 580, 679, 474, 483, 555, 748, 884, 748
774, 624, 495, 624, 622, 2230, 846, 846, 1661, 1305
622, 474, 472, 2614, 127, 492, 66, 203, 127, 127
623, 1472, 1766, 91, 127, 1783, 693, 1074, 693, 693
623, 495, 624, 2305, 1854, 624, 1040, 622, 623, 623
623, 623, 586, 784, 1472, 2345, 623, 495, 1767, 1767
624, 2232, 2233, 2233, 282, 1452, 1452, 1452, 2232, 651
624, 1452, 1452, 1704, 604, 2459, 483, 483, 530, 530
624, 622, 624, 2232, 1196, 49, 966, 127, 63, 1283
625, 1247, 1317, 1247, 1248, 1250, 2023, 127, 262, 528
1569, 522, 324, 522, 474, 629, 2056, 968, 533, 533
442, 483, 38, 1490, 38, 400, 2644, 11, 2643, 459
626, 483, 2238, 988, 683, 987, 754, 2386, 618, 1014
627, 514, 483, 555, 2177, 2608, 1435, 463, 2020, 2552
627, 1068, 129, 1068, 1068, 627, 514, 2032, 522, 522
628, 1158, 474, 516, 474, 534, 1637, 1636, 1589, 1947
628, 520, 835, 768, 2427, 1309, 1308, 11, 1475, 1874
943, 629, 474, 474, 526, 474, 520, 1301, 1965, 81
629, 1578, 2283, 1418, 1419, 127, 127, 1216, 1288, 1699
630, 638, 631, 631, 509, 441, 1277, 483, 483, 966
1701, 1542, 405, 2507, 2279, 2393, 2279, 391, 1704, 1704
631, 637, 634, 1311, 1395, 1528, 6, 1395, 1396, 1396
631, 2207, 632, 631, 637, 631, 1974, 630, 1335, 247
632, 631, 858, 632, 632, 631, 637, 300, 2038, 2655
633, 2044, 474, 1148, 1148, 474, 512, 483, 546, 2076
633, 634, 2490, 634, 2655, 174, 213, 631, 637, 634
634, 2618, 2610, 79, 1188, 1189, 1189, 1882, 1188, 1776
634, 634, 1064, 637, 449, 2059, 2021, 637, 449, 2060
635, 547, 634, 631, 631, 638, 838, 632, 631, 2672
627, 393, 635, 1748, 1849, 1849, 136, 136, 136, 1521
1283, 532, 532, 154, 1928, 321, 127, 1040, 2240, 2240
636, 633, 634, 2655, 1653, 1308, 2498, 2279, 2393, 2173
1725, 631, 634, 637, 631, 638, 631, 2251, 631, 637
738, 2607, 1328, 1328, 1092, 235, 235, 2472, 127, 127
913, 630, 1542, 405, 405, 2281, 1948, 1116, 1802, 2277
1613, 638, 1764, 509, 2359, 604, 1454, 1454, 1674, 1674
639, 483, 1046, 910, 1064, 939, 1594, 548, 486, 486
639, 483, 157, 160, 446, 518, 1830, 969, 437, 691
640, 530, 629, 629, 629, 2017, 499, 476, 2384, 523
640, 2424, 2423, 2423, 2424, 1630, 508, 2005, 1711, 1710
1161, 479, 1201, 1201, 1003, 479, 486, 486, 548, 601
641, 903, 1547, 466, 1799, 467, 91, 173, 173, 1239
642, 74, 642, 1066, 2093, 53, 217, 217, 218, 1296
642, 642, 139, 1672, 139, 2556, 2353, 127, 1928, 1928
643, 63, 479, 1137, 479, 487, 479, 392, 1079, 1064
643, 74, 483, 519, 627, 1635, 483, 1838, 2481, 1621
644, 644, 1628, 1419, 1418, 79, 439, 1536, 92, 95
644, 719, 1666, 1666, 2359, 2701, 74, 483, 81, 1096
645, 1464, 1423, 1181, 866, 1425, 1677, 552, 516, 1168
645, 646, 646, 647, 2472, 393, 127, 17, 1893, 16
646, 1160, 635, 2021, 2021, 635, 2021, 635, 635, 2021
646, 646, 170, 645, 1181, 414, 1181, 2522, 1181, 1423
647, 646, 569, 1132, 647, 646, 647, 2445, 647, 1921
647, 648, 647, 1180, 1921, 54, 579, 54, 54, 1035
648, 492, 854, 44, 44, 48, 45, 786, 1551, 786
648, 1729, 1731, 2033, 2542, 1879, 1881, 772, 1881, 1882
649, 649, 44, 44, 1297, 45, 48, 2255, 2072, 2135
649, 44, 44, 930, 44, 359, 48, 46, 46, 2130
2241, 444, 194, 1448, 605, 1448, 1448, 2468, 1798, 296
650, 444, 444, 444, 445, 1365, 2224, 2103, 2091, 2244
650, 650, 444, 406, 649, 2550, 43, 42, 42, 1934
650, 1579, 1579, 2315, 579, 288, 445, 447, 615, 1298
651, 288, 288, 2683, 232, 2053, 1734, 2499, 588, 1271
651, 652, 652, 100, 579, 1695, 2244, 313, 2196, 637
652, 100, 1748, 100, 100, 100, 1024, 1832, 1576, 722
2315, 1144, 652, 1142, 652, 781, 652, 1144, 1144, 2562
652, 2600, 49, 1133, 980, 2006, 982, 982, 1918, 212
652, 2600, 2600, 1888, 49, 49, 966, 127, 143, 314
653, 894, 653, 49, 957, 957, 1057, 176, 868, 612
2214, 653, 49, 49, 2404, 1356, 1356, 49, 2223, 1836
654, 659, 1601, 659, 1889, 389, 658, 659, 657, 660
1202, 654, 2350, 266, 2349, 412, 1951, 1243, 900, 1947
609, 654, 654, 657, 654, 324, 660, 11, 11, 1634
655, 654, 657, 654, 2556, 1816, 655, 658, 656, 656
473, 851, 269, 1685, 2620, 1917, 1684, 1932, 1932, 1684
1683, 655, 654, 268, 659, 2320, 2320, 11, 1277, 1277
656, 1969, 1844, 329, 696, 246, 184, 300, 302, 89
1685, 656, 850, 850, 2425, 1842, 850, 656, 1969, 1561
657, 655, 656, 658, 658, 658, 894, 657, 481, 2134
1141, 1529, 2131, 1162, 1162, 1162, 686, 127, 723, 1652
658, 655, 654, 1182, 1394, 659, 657, 656, 656, 656
659, 1600, 1754, 658, 658, 658, 1962, 655, 654, 657
1052, 657, 654, 2350, 2350, 1002, 657, 660, 835, 659
660, 654, 661, 2152, 661, 272, 2100, 196, 196, 196
491, 11, 254, 294, 32, 294, 294, 295, 295, 295
497, 654, 1321, 655, 1674, 2660, 852, 852, 852, 2660
662, 2097, 2344, 2344, 2344, 1472, 258, 2679, 258, 2495
662, 2343, 1933, 2070, 1215, 1296, 218, 218, 218, 738
662, 654, 662, 428, 662, 662, 1217, 2632, 567, 2551
2440, 663, 27, 2069, 750, 1723, 65, 65, 65, 1256
663, 27, 31, 2687, 326, 326, 326, 331, 326, 325
664, 2544, 845, 95, 120, 2170, 120, 1262, 1261, 1761
664, 666, 1868, 1428, 565, 1484, 207, 2071, 207, 1483
664, 667, 2513, 666, 1976, 1427, 666, 666, 694, 1959
665, 664, 666, 1502, 999, 176, 1049, 176, 957, 957
536, 665, 2176, 2443, 206, 239, 705, 1591, 705, 239
665, 1874, 1404, 380, 1362, 217, 1394, 1537, 917, 283
666, 1399, 717, 2200, 271, 128, 273, 273, 2398, 2398
666, 2505, 2145, 1731, 211, 1731, 2033, 2156, 261, 648
666, 2143, 2143, 2143, 25, 868, 421, 420, 420, 2251
666, 803, 666, 1334, 918, 918, 2117, 918, 283, 916
1648, 1403, 667, 1403, 1065, 2065, 2065, 2065, 2703, 2065
667, 2214, 421, 1901, 1901, 483, 523, 479, 2470, 1201
635, 2109, 2405, 141, 1752, 1750, 1574, 1750, 1974, 1836
668, 668, 203, 668, 2251, 933, 2347, 1199, 1465, 422
668, 2545, 1598, 1598, 1597, 935, 935, 963, 1597, 65
669, 670, 669, 1362, 1394, 478, 1315, 2072, 2112, 19
669, 670, 670, 1059, 670, 671, 582, 1914, 1298, 1900
670, 2393, 2387, 1704, 2279, 2282, 2281, 2507, 1376, 1543
670, 1655, 1655, 1599, 1657, 881, 1300, 1300, 2363, 1610
671, 1893, 671, 671, 1300, 1078, 1005, 1928, 127, 2133
672, 428, 608, 675, 1238, 1238, 1368, 626, 479, 2102
672, 561, 560, 560, 965, 708, 2324, 1888, 2590, 1243
673, 1699, 673, 672, 675, 530, 1275, 493, 913, 912
2665, 673, 672, 2075, 801, 801, 672, 1314, 1368, 1519
919, 673, 2141, 1831, 1832, 1339, 1339, 1338, 2591, 1893
674, 350, 2554, 349, 2182, 2182, 2181, 2181, 1157, 296
675, 2510, 2569, 2480, 1281, 847, 1684, 847, 1211, 1561
675, 673, 1174, 2141, 673, 673, 2141, 1831, 910, 1243
676, 1493, 1492, 1493, 1396, 1002, 1493, 242, 242, 2464
676, 677, 2216, 2216, 529, 2073, 1846, 600, 597, 595
677, 2032, 338, 381, 381, 825, 825, 535, 826, 99
677, 2457, 1956, 625, 1956, 1956, 1223, 677, 2308, 373
677, 1509, 677, 1509, 2056, 1499, 1507, 1507, 533, 2131
677, 2534, 677, 2369, 677, 2216, 299, 299, 521, 299
678, 1123, 678, 1125, 1128, 1128, 959, 1115, 1128, 1117
678, 678, 1128, 1122, 2461, 1128, 1124, 1124, 678, 175
678, 678, 1118, 1098, 1122, 1122, 732, 678, 1121, 2020
701, 678, 2079, 49, 1095, 38, 1273, 1273, 1274, 1272
678, 678, 1631, 678, 2202, 2558, 1261, 1261, 1261, 1748
162, 1117, 49, 1098, 483, 530, 483, 2299, 1435, 1436
184, 2359, 681, 854, 854, 950, 950, 953, 868, 854
680, 951, 871, 1105, 872, 2042, 418, 418, 1804, 1804
680, 11, 1512, 985, 986, 985, 985, 711, 709, 11
681, 318, 1114, 1950, 681, 854, 1319, 2224, 176, 957
681, 307, 854, 2082, 2082, 854, 633, 854, 2076, 868
682, 682, 1008, 1325, 1008, 1398, 1262, 531, 230, 2585
682, 1008, 1371, 1724, 1328, 2490, 1276, 1323, 256, 127
683, 96, 766, 682, 1008, 1859, 122, 809, 364, 973
683, 566, 683, 2612, 1343, 1337, 1100, 1064, 1064, 483
2111, 1682, 684, 1074, 684, 2252, 684, 420, 2252, 2252
684, 2506, 2506, 554, 2105, 2515, 2515, 2506, 684, 684
684, 420, 2251, 1375, 1720, 424, 421, 1825, 422, 684
685, 1126, 683, 1716, 683, 11, 1871, 712, 11, 1571
685, 188, 474, 524, 16, 1108, 1108, 483, 142, 483
686, 686, 507, 479, 1508, 546, 483, 1047, 839, 541
686, 1162, 1057, 1024, 639, 1236, 500, 1605, 977, 1830
1529, 2265, 2265, 1128, 1124, 1123, 1122, 678, 1123, 1123
796, 127, 692, 692, 1815, 692, 1192, 1192, 692, 2286
687, 127, 2399, 2435, 1469, 204, 60, 204, 1469, 851
257, 971, 1226, 1772, 1230, 1930, 127, 1251, 127, 1804
688, 2287, 691, 688, 127, 2537, 1944, 127, 1176, 127
688, 688, 127, 2494, 123, 745, 284, 744, 1495, 1041
1628, 688, 1352, 1757, 688, 1161, 688, 2431, 0, 2431
688, 2229, 127, 2464, 2155, 888, 888, 127, 2354, 2312
688, 687, 652, 1468, 127, 1462, 127, 416, 700, 2434
689, 687, 127, 234, 127, 1810, 416, 416, 99, 1146
689, 689, 689, 127, 1201, 1559, 744, 1041, 1497, 853
690, 688, 398, 1835, 1384, 1384, 494, 494, 494, 1384
850, 127, 2160, 1323, 2264, 261, 1082, 1739, 127, 314
691, 127, 930, 81, 2149, 349, 1848, 1845, 1845, 1116
692, 127, 1765, 320, 1226, 1423, 687, 687, 687, 2265
692, 692, 692, 2001, 2277, 2398, 267, 1781, 127, 415
693, 127, 966, 127, 1250, 1710, 388, 2166, 1996, 1993
693, 693, 1613, 127, 2103, 143, 143, 143, 145, 1170
694, 688, 127, 417, 1503, 1936, 127, 2352, 1129, 127
681, 127, 793, 539, 686, 127, 262, 263, 127, 127
696, 694, 620, 1150, 323, 323, 323, 1496, 1495, 1498
696, 127, 127, 2, 252, 2345, 2345, 260, 260, 2345
697, 688, 695, 127, 314, 316, 1114, 86, 1124, 678
698, 415, 127, 1109, 1765, 2304, 2197, 2197, 2197, 1471
699, 699, 415, 127, 1366, 2473, 127, 2577, 263, 127
699, 874, 415, 170, 971, 874, 873, 873, 1845, 1845
700, 1847, 1982, 699, 127, 2197, 127, 541, 2340, 1793
1897, 1320, 418, 1804, 1265, 2514, 109, 110, 110, 114
701, 100, 1142, 1142, 1146, 1146, 1978, 2615, 2534, 463
701, 862, 49, 1797, 8, 36, 37, 38, 483, 633
702, 701, 1700, 943, 202, 55, 202, 2395, 202, 200
2522, 49, 966, 127, 394, 127, 542, 2477, 104, 2477
703, 703, 216, 216, 2299, 216, 805, 1847, 210, 143
703, 2585, 470, 192, 189, 189, 190, 685, 2449, 190
704, 768, 11, 853, 1959, 1047, 530, 357, 528, 1440
704, 768, 652, 100, 426, 1876, 463, 2447, 551, 1794
1563, 2027, 704, 769, 53, 219, 2628, 1376, 53, 552
704, 2229, 2229, 2594, 2193, 53, 16, 16, 2298, 2298
705, 705, 1059, 705, 705, 705, 1591, 49, 49, 2167
738, 1591, 49, 2608, 312, 1837, 2083, 1092, 479, 476
706, 705, 1737, 1151, 2318, 71, 929, 929, 929, 1561
66, 706, 704, 704, 52, 53, 791, 2382, 2382, 1787
734, 1015, 1741, 1942, 1942, 2366, 2366, 1906, 2364, 2534
707, 2282, 1503, 2671, 706, 705, 1591, 1591, 705, 860
708, 1229, 2502, 571, 1640, 1639, 1639, 215, 1639, 1640
708, 2464, 1227, 1227, 1227, 965, 317, 326, 561, 560
708, 708, 710, 2037, 709, 710, 1138, 1229, 1229, 555
709, 709, 710, 1618, 542, 710, 32, 628, 2567, 2048
709, 708, 965, 708, 2324, 1328, 2583, 2244, 2323, 25
709, 11, 11, 1975, 34, 34, 1165, 2119, 1425, 854
710, 710, 1775, 33, 32, 2567, 1259, 2264, 1026, 1026
710, 11, 680, 1552, 2521, 950, 42, 1754, 885, 1898
710, 708, 2380, 1097, 725, 730, 1779, 1651, 1779, 2066
711, 11, 2451, 816, 1655, 2451, 474, 1184, 628, 1064
97, 1430, 11, 11, 11, 309, 309, 837, 49, 2602
2406, 712, 708, 1228, 2523, 2642, 2642, 2642, 11, 405
173, 338, 401, 379, 379, 272, 2242, 338, 616, 615
713, 713, 398, 999, 2237, 338, 272, 272, 338, 2298
714, 714, 714, 2449, 1816, 2449, 2449, 2594, 108, 1013
714, 377, 2061, 733, 100, 100, 210, 210, 2054, 218
715, 715, 2519, 1493, 1398, 1362, 1362, 1448, 2460, 1362
715, 715, 1388, 765, 242, 1407, 2315, 1585, 346, 348
2158, 716, 716, 716, 388, 1812, 459, 461, 2450, 445
716, 1208, 715, 1406, 715, 1208, 1208, 715, 30, 1373
717, 100, 100, 2283, 100, 1325, 483, 1147, 483, 1229
718, 720, 719, 100, 2172, 100, 1748, 1141, 2458, 379
16, 719, 978, 719, 720, 718, 718, 719, 2004, 720
719, 719, 1008, 720, 719, 1362, 100, 1695, 50, 50
2358, 720, 732, 732, 732, 732, 265, 2090, 530, 600
1385, 718, 2690, 719, 719, 100, 1146, 100, 1146, 1142
1768, 760, 100, 1695, 1695, 100, 1142, 100, 99, 1896
721, 1312, 718, 100, 100, 282, 1881, 2283, 1883, 2283
998, 719, 722, 719, 2634, 1691, 49, 68, 103, 1135
722, 997, 1814, 999, 2251, 420, 1796, 420, 420, 25
722, 719, 720, 718, 100, 639, 26, 238, 1317, 2394
722, 2250, 1061, 1061, 722, 997, 2434, 1753, 1753, 1753
723, 2694, 723, 2694, 723, 316, 724, 724, 1013, 724
724, 282, 282, 103, 281, 791, 245, 699, 127, 235
724, 725, 731, 731, 546, 2288, 853, 853, 49, 341
2025, 730, 730, 725, 728, 727, 1714, 727, 2203, 727
2664, 728, 730, 730, 730, 730, 1418, 1780, 1780, 630
726, 2120, 727, 729, 729, 729, 1743, 727, 1714, 516
727, 729, 726, 1449, 2130, 726, 1873, 1873, 2677, 762
727, 727, 1798, 728, 727, 726, 727, 727, 823, 1240
728, 725, 730, 1530, 1851, 730, 725, 724, 723, 724
1388, 1240, 1234, 1197, 1197, 1197, 263, 1197, 1197, 1368
512, 728, 725, 730, 1779, 1779, 1779, 363, 987, 1511
2256, 117, 1538, 875, 709, 11, 11, 1427, 11, 1174
732, 732, 732, 732, 265, 262, 1977, 1185, 1237, 472
2652, 127, 541, 1515, 901, 754, 2376, 180, 752, 752
734, 734, 134, 1596, 782, 783, 784, 784, 1211, 847
734, 1319, 1322, 952, 900, 953, 953, 950, 952, 1466
735, 998, 792, 770, 1969, 863, 1983, 11, 1690, 1287
735, 737, 736, 735, 736, 1625, 1481, 973, 973, 2470
736, 736, 1982, 1982, 2220, 1199, 95, 689, 2408, 93
736, 2549, 177, 1187, 619, 1101, 620, 761, 761, 2028
737, 736, 735, 1341, 299, 772, 2365, 299, 704, 1439
738, 738, 736, 919, 319, 1481, 1481, 973, 1486, 973
2402, 738, 742, 742, 742, 2008, 742, 1051, 1043, 1042
1049, 741, 741, 921, 633, 1388, 742, 743, 743, 921
2443, 742, 1039, 1039, 1541, 1163, 1842, 1163, 1842, 1841
740, 1941, 1452, 2535, 214, 624, 495, 1606, 1213, 1864
1121, 1839, 1837, 1838, 2672, 638, 2672, 631, 2672, 2672
1517, 740, 1941, 1887, 1887, 2289, 1969, 1969, 301, 2454
741, 2330, 2327, 573, 2330, 2330, 925, 1403, 741, 1425
741, 380, 352, 352, 288, 287, 2109, 2257, 2109, 2109
741, 1386, 741, 739, 739, 739, 738, 2613, 217, 10
741, 739, 741, 742, 734, 1739, 1039, 1901, 1802, 534
742, 741, 741, 1705, 2535, 1491, 222, 227, 232, 445
742, 2535, 2364, 742, 482, 2542, 538, 739, 741, 739
855, 742, 1942, 2534, 677, 1259, 619, 1187, 127, 541
532, 1541, 742, 742, 1039, 1039, 1039, 534, 537, 432
742, 741, 741, 1266, 738, 2002, 1039, 650, 1635, 175
743, 743, 742, 1806, 1993, 738, 736, 737, 735, 2232
743, 743, 741, 663, 27, 620, 858, 676, 2609, 271
744, 931, 1134, 1134, 1134, 1037, 127, 746, 1369, 643
744, 2663, 534, 1039, 1041, 318, 1041, 184, 2134, 2134
744, 268, 81, 483, 1092, 483, 2162, 516, 2405, 516
2626, 929, 1366, 1632, 2044, 650, 1579, 288, 288, 445
657, 746, 127, 115, 262, 127, 793, 194, 127, 1471
745, 745, 1878, 1878, 1878, 1878, 1877, 2110, 2583, 2309
746, 746, 1404, 555, 483, 1580, 1680, 801, 803, 2433
746, 1741, 1284, 415, 417, 127, 127, 127, 1187, 1097
747, 612, 1821, 1054, 746, 1047, 2030, 745, 2030, 745
747, 747, 1629, 2392, 2438, 2392, 2392, 2395, 1644, 2392
748, 555, 1229, 760, 642, 1325, 1796, 861, 861, 765
748, 555, 483, 731, 1439, 2169, 2169, 2168, 289, 626
1966, 397, 749, 182, 181, 1687, 978, 570, 1516, 621
2236, 394, 749, 1377, 1986, 1986, 1985, 905, 1985, 1606
