743, 743, 741, 663, 27, 27, 676, 676, 271, 271
744, 931, 1134, 1134, 1134, 1037, 127, 746, 746, 127
744, 1039, 534, 1039, 1041, 318, 1041, 2134, 2134, 2134
744, 268, 81, 483, 1092, 483, 474, 516, 550, 516
744, 929, 1366, 1632, 929, 650, 1579, 288, 288, 445
745, 746, 127, 127, 262, 127, 793, 793, 127, 1471
745, 745, 1878, 1878, 1878, 1878, 1877, 2309, 2073, 2309
746, 746, 748, 555, 483, 514, 529, 801, 803, 2433
746, 127, 416, 415, 417, 127, 127, 127, 1187, 1097
747, 746, 1821, 1821, 746, 745, 2030, 745, 2030, 745
747, 747, 1670, 2392, 2389, 2392, 2392, 2395, 2392, 2392
748, 555, 1229, 483, 642, 139, 144, 861, 861, 765
748, 555, 483, 626, 1439, 2169, 2169, 2168, 1439, 626
749, 749, 749, 182, 181, 1687, 978, 978, 1516, 621
749, 394, 749, 394, 1986, 1986, 1985, 905, 1985, 1606
750, 750, 1462, 283, 256, 256, 250, 250, 256, 1645
750, 127, 2240, 127, 314, 2472, 1040, 1040, 2461, 1040
750, 1582, 1909, 448, 1909, 447, 470, 471, 471, 32
750, 66, 65, 65, 1597, 1598, 2545, 1598, 1598, 2545
751, 683, 1716, 1343, 1808, 1343, 1808, 1343, 1343, 1809
752, 184, 1144, 652, 652, 2121, 2121, 127, 750, 1462
752, 1521, 1524, 1368, 1149, 127, 1631, 1631, 1595, 884
753, 2013, 41, 892, 892, 1283, 1283, 892, 892, 1283
753, 180, 462, 1776, 1492, 1493, 1493, 242, 240, 242
754, 754, 1763, 1763, 1763, 183, 181, 184, 182, 1686
754, 987, 268, 268, 987, 127, 699, 418, 874, 873
755, 508, 755, 49, 49, 2527, 49, 2608, 49, 2602
755, 755, 900, 1444, 567, 565, 708, 1229, 483, 1230
755, 755, 755, 49, 969, 301, 1632, 1366, 1366, 1633
756, 756, 508, 755, 429, 429, 428, 429, 755, 764
756, 1369, 1368, 1521, 1521, 2159, 2159, 2159, 1521, 1275
757, 757, 759, 759, 758, 757, 758, 758, 759, 759
757, 2514, 757, 2514, 1369, 1238, 1238, 1369, 1368, 2159
758, 758, 759, 760, 758, 1524, 1521, 1521, 2706, 2706
758, 759, 758, 839, 839, 2049, 1389, 2039, 379, 1681
759, 758, 758, 1524, 1524, 1521, 1522, 1522, 141, 1379
759, 1368, 1369, 2273, 2273, 2206, 1233, 1197, 1368, 2273
760, 760, 760, 759, 2037, 759, 171, 171, 759, 758
761, 1749, 2028, 2025, 761, 1191, 2613, 1191, 761, 1654
761, 2028, 2028, 1749, 1749, 1409, 1409, 1749, 2028, 761
761, 761, 1357, 1357, 761, 758, 758, 1410, 1410, 318
761, 2028, 2028, 2028, 761, 1194, 1194, 761, 761, 2025
762, 762, 763, 762, 763, 763, 763, 762, 763, 763
762, 762, 2677, 762, 816, 1477, 5, 1777, 1733, 1732
763, 763, 762, 762, 763, 762, 755, 899, 904, 1131
764, 815, 165, 1207, 165, 369, 1303, 369, 370, 1608
764, 11, 34, 1164, 34, 34, 34, 1164, 1163, 1164
765, 704, 2027, 53, 2419, 602, 602, 2419, 60, 60
765, 1379, 1379, 1238, 1238, 1369, 2206, 1197, 1232, 1232
766, 704, 55, 734, 734, 734, 734, 55, 866, 55
766, 704, 2229, 704, 767, 767, 860, 860, 2621, 860
767, 860, 735, 736, 736, 736, 737, 735, 50, 1903
767, 2168, 1664, 2168, 2169, 2169, 2169, 1439, 1439, 704
768, 652, 1147, 1147, 100, 1142, 1143, 1004, 1005, 233
768, 768, 2427, 11, 1427, 1428, 565, 135, 135, 565
769, 1046, 769, 769, 1046, 1046, 483, 910, 910, 483
770, 54, 53, 879, 880, 879, 879, 880, 880, 879
770, 770, 861, 765, 765, 1379, 1011, 1010, 1010, 2003
771, 1168, 1169, 2405, 1169, 4, 1, 4, 8, 127
771, 1168, 771, 184, 1058, 2511, 2511, 2381, 2383, 2383
772, 127, 772, 773, 773, 2158, 483, 1094, 483, 1089
772, 772, 774, 774, 2348, 2348, 2158, 773, 1868, 1868
773, 1346, 2539, 2691, 2539, 2539, 1346, 1346, 1346, 2539
773, 2158, 2158, 2158, 2348, 2348, 774, 136, 134, 133
773, 772, 299, 287, 299, 1160, 299, 1335, 475, 476
774, 2348, 2349, 412, 2349, 266, 127, 1040, 544, 1063
774, 774, 773, 2158, 773, 970, 970, 687, 127, 2466
775, 775, 427, 775, 778, 778, 778, 778, 2384, 778
775, 776, 777, 776, 775, 775, 778, 2577, 474, 263
776, 776, 777, 777, 776, 778, 776, 777, 1233, 1197
776, 777, 777, 777, 1233, 1234, 1240, 1240, 729, 727
777, 1233, 1662, 1233, 1232, 1368, 1368, 1521, 1523, 1369
778, 776, 778, 776, 777, 1233, 1197, 1237, 1237, 1237
778, 775, 778, 2384, 678, 678, 678, 1128, 1114, 1123
779, 775, 775, 427, 775, 775, 776, 775, 775, 776
780, 1054, 11, 768, 11, 422, 1378, 165, 1379, 165
780, 99, 99, 825, 825, 381, 1643, 1643, 1644, 1643
781, 514, 100, 2172, 2582, 1408, 1409, 541, 127, 2197
782, 8, 8, 8, 8, 127, 2473, 127, 541, 792
782, 704, 770, 704, 1439, 626, 1368, 1368, 1275, 1275
783, 783, 2643, 11, 11, 11, 11, 709, 374, 565
783, 1053, 783, 782, 782, 11, 1815, 11, 853, 49
784, 1211, 1779, 1779, 1784, 1211, 1652, 1652, 2073, 2598
784, 787, 790, 786, 843, 2586, 2586, 95, 95, 2586
785, 808, 271, 243, 243, 247, 247, 662, 654, 654
786, 45, 45, 46, 48, 48, 48, 48, 2255, 1128
786, 787, 790, 787, 789, 789, 2174, 1027, 2479, 1285
786, 786, 787, 786, 197, 197, 197, 786, 786, 787
787, 790, 790, 2429, 790, 787, 787, 789, 2174, 1024
787, 582, 583, 565, 565, 573, 573, 184, 2454, 176
788, 2587, 2587, 2587, 46, 2587, 788, 788, 786, 2175
789, 2174, 789, 787, 582, 582, 583, 582, 581, 1474
789, 784, 787, 789, 364, 364, 789, 789, 787, 784
790, 2429, 2429, 790, 2429, 100, 100, 100, 652, 902
791, 281, 281, 281, 280, 280, 280, 127, 127, 877
792, 792, 792, 792, 541, 1063, 1063, 483, 866, 474
793, 794, 541, 1498, 127, 127, 1040, 1040, 261, 127
793, 127, 1251, 744, 744, 744, 127, 692, 692, 1815
794, 794, 794, 541, 1332, 1331, 2117, 2289, 2288, 2289
794, 793, 2345, 541, 541, 2296, 127, 541, 127, 268
795, 537, 796, 796, 798, 798, 796, 798, 796, 797
795, 930, 127, 127, 203, 127, 750, 127, 2086, 877
796, 797, 420, 999, 997, 932, 997, 1752, 1305, 1758
796, 2501, 892, 996, 1582, 1581, 877, 877, 877, 127
797, 797, 420, 2484, 1929, 2484, 420, 420, 2484, 2484
798, 798, 796, 797, 537, 2416, 537, 536, 2046, 771
799, 1515, 1516, 1516, 1516, 1516, 1515, 1515, 1515, 1565
800, 2382, 2252, 2381, 2510, 2511, 2510, 2381, 2381, 2381
800, 800, 1276, 1458, 1276, 1276, 996, 996, 994, 1235
801, 486, 483, 1092, 512, 929, 739, 741, 742, 1388
801, 2583, 2583, 41, 591, 2331, 2331, 591, 1401, 1362
801, 488, 484, 74, 644, 333, 337, 365, 366, 336
802, 802, 2375, 25, 2143, 25, 2224, 25, 288, 288
802, 802, 802, 801, 802, 802, 801, 804, 444, 324
803, 803, 803, 803, 2431, 2431, 688, 696, 127, 139
803, 2431, 2431, 2431, 2431, 272, 338, 338, 393, 635
804, 804, 804, 804, 1675, 1077, 1077, 1575, 1377, 165
804, 444, 445, 449, 2060, 449, 449, 449, 2060, 2060
805, 805, 805, 216, 210, 210, 210, 215, 1731, 1730
806, 604, 1453, 2000, 1853, 1831, 1853, 1831, 2141, 2142
807, 1486, 807, 856, 812, 856, 856, 807, 807, 927
807, 927, 856, 807, 1485, 807, 927, 2596, 121, 120
808, 1042, 1043, 1043, 1043, 1042, 317, 1042, 808, 809
808, 785, 808, 2257, 2262, 808, 2262, 2257, 2262, 2262
808, 1781, 127, 2472, 235, 127, 510, 127, 699, 127
808, 2068, 813, 434, 434, 813, 813, 42, 1577, 42
809, 812, 812, 812, 812, 812, 809, 2064, 2256, 2064
809, 810, 809, 809, 812, 809, 811, 808, 811, 811
809, 812, 812, 856, 927, 2596, 927, 927, 856, 855
810, 1836, 1836, 2222, 1495, 1497, 744, 127, 81, 509
811, 810, 810, 811, 810, 810, 809, 809, 810, 1836
811, 808, 811, 809, 811, 808, 1781, 1781, 2335, 152
812, 856, 807, 1485, 807, 856, 859, 859, 859, 858
813, 434, 434, 1021, 133, 1569, 1569, 887, 887, 1301
814, 814, 140, 814, 1707, 814, 142, 139, 139, 127
814, 1415, 423, 423, 423, 1170, 8, 127, 749, 127
814, 1416, 1416, 1416, 1416, 606, 606, 606, 1416, 606
815, 305, 613, 85, 85, 1244, 1245, 612, 1245, 1244
815, 423, 8, 127, 510, 1037, 1134, 1135, 1134, 987
816, 762, 763, 762, 2677, 2677, 2677, 762, 762, 817
816, 2451, 474, 530, 483, 1085, 2259, 2436, 2259, 2707
817, 1197, 1237, 1197, 817, 762, 755, 49, 49, 2277
818, 818, 820, 834, 834, 820, 49, 903, 895, 1304
819, 1782, 1782, 1781, 1779, 475, 476, 74, 479, 915
820, 49, 49, 1703, 348, 1702, 530, 483, 555, 483
820, 846, 846, 239, 665, 1634, 1634, 11, 2642, 11
820, 49, 837, 837, 309, 837, 820, 49, 1693, 50
821, 902, 902, 902, 902, 652, 1142, 1142, 1142, 652
821, 1198, 1150, 1197, 2273, 1197, 2206, 1369, 1369, 2273
822, 903, 904, 1131, 925, 306, 305, 613, 613, 899
823, 822, 823, 823, 824, 824, 824, 823, 823, 824
824, 823, 822, 821, 1198, 1150, 1196, 1196, 1196, 1196
824, 68, 49, 1611, 1611, 100, 68, 102, 102, 68
825, 825, 99, 947, 99, 99, 1642, 1641, 1642, 1642
826, 825, 826, 826, 825, 825, 99, 827, 554, 554
827, 827, 1204, 830, 476, 479, 2334, 1005, 2334, 479
827, 827, 827, 827, 342, 827, 827, 828, 338, 2551
828, 338, 404, 340, 340, 342, 342, 340, 404, 338
828, 827, 554, 553, 552, 553, 553, 555, 483, 1079
829, 2411, 829, 1113, 1203, 198, 198, 198, 435, 175
829, 829, 831, 829, 832, 1479, 2119, 2120, 2289, 2288
830, 476, 482, 482, 482, 476, 476, 477, 839, 2707
830, 1772, 2537, 1772, 1772, 2089, 2089, 2089, 1772, 240
831, 829, 829, 829, 1113, 1113, 678, 1123, 1123, 1123
832, 832, 833, 833, 2051, 2409, 2409, 73, 69, 73
832, 829, 2411, 1084, 483, 509, 631, 1328, 1463, 1463
833, 2051, 833, 833, 833, 232, 1746, 1269, 1341, 1834
833, 2051, 833, 232, 229, 231, 231, 231, 228, 664
834, 834, 833, 232, 283, 1728, 283, 232, 232, 445
834, 820, 1479, 1479, 835, 1640, 1640, 50, 1202, 678
835, 835, 1478, 1478, 5, 1777, 1777, 1733, 1734, 1734
835, 2315, 1050, 854, 681, 681, 854, 1552, 854, 868
835, 835, 2315, 1585, 1589, 1587, 2426, 849, 2426, 2426
836, 49, 1356, 483, 1083, 548, 483, 512, 527, 1836
837, 49, 1133, 0, 0, 378, 1062, 378, 379, 338
838, 761, 1905, 53, 2627, 53, 477, 476, 602, 1918
839, 1220, 839, 839, 839, 839, 758, 758, 758, 1410
839, 2049, 2008, 2009, 2009, 2009, 2008, 2049, 2008, 703
839, 2049, 2008, 2009, 265, 1712, 1613, 1613, 1388, 1613
840, 2546, 171, 1612, 1544, 2565, 1987, 2565, 1544, 2556
841, 239, 239, 844, 184, 1844, 184, 844, 239, 843
841, 843, 843, 1009, 95, 93, 93, 2403, 2403, 2403
842, 842, 262, 127, 1822, 1823, 1823, 541, 541, 2240
843, 1920, 2031, 50, 1900, 1901, 483, 483, 38, 38
843, 2586, 53, 785, 53, 143, 143, 210, 214, 210
844, 239, 240, 2177, 555, 483, 1088, 1088, 2553, 604
845, 664, 1464, 1464, 1199, 1199, 1464, 1199, 1466, 803
845, 667, 664, 666, 1669, 666, 2329, 2329, 176, 176
846, 846, 846, 846, 1661, 272, 1661, 345, 198, 198
846, 714, 2449, 714, 377, 338, 2354, 127, 1781, 1327
846, 239, 246, 246, 184, 2454, 184, 773, 771, 1168
847, 847, 1210, 847, 1209, 847, 847, 1209, 1970, 1209
847, 1211, 1787, 2382, 2252, 2383, 2383, 2252, 684, 1682
848, 1559, 1813, 459, 324, 324, 459, 1897, 1897, 459
848, 1112, 1441, 1441, 1441, 1441, 1441, 2420, 1441, 2420
849, 1670, 1670, 393, 127, 17, 492, 119, 119, 116
849, 716, 397, 379, 379, 135, 379, 386, 338, 266
850, 850, 2425, 850, 850, 656, 656, 655, 658, 658
851, 851, 1684, 1932, 274, 273, 274, 966, 1471, 127
851, 851, 658, 655, 656, 658, 656, 656, 1284, 900
852, 852, 852, 2660, 851, 851, 1685, 1685, 1684, 1932
853, 853, 49, 2072, 49, 2263, 49, 969, 49, 2277
853, 853, 530, 1702, 1702, 1702, 530, 530, 483, 483
854, 854, 2081, 868, 176, 91, 91, 175, 1635, 1635
854, 868, 869, 854, 2077, 868, 951, 176, 1551, 854
854, 854, 869, 868, 854, 1841, 667, 667, 667, 664
854, 868, 612, 1246, 218, 2325, 2326, 1673, 1343, 1809
854, 2082, 854, 853, 854, 2082, 868, 1321, 1321, 176
854, 868, 176, 176, 1319, 176, 951, 950, 951, 854
854, 854, 952, 2081, 1179, 1179, 868, 854, 2077, 969
855, 856, 855, 2210, 2209, 1346, 1346, 1346, 2209, 50
856, 807, 1485, 1119, 1362, 1397, 1362, 925, 1515, 481
856, 859, 859, 2449, 108, 1465, 1199, 201, 1199, 2347
857, 858, 858, 860, 705, 239, 627, 239, 841, 841
858, 804, 1676, 1720, 1721, 915, 642, 1101, 1064, 483
858, 804, 1448, 1448, 605, 1453, 1453, 604, 1453, 604
859, 859, 2449, 714, 2418, 666, 666, 666, 125, 271
860, 2621, 2621, 2621, 50, 50, 50, 1903, 50, 50
860, 860, 860, 50, 894, 2179, 555, 555, 1435, 555
860, 50, 1701, 1701, 348, 1703, 348, 1147, 1700, 1390
860, 705, 705, 705, 2671, 705, 705, 705, 1737, 2411
861, 861, 1991, 861, 766, 766, 704, 734, 1319, 1321
861, 2617, 394, 127, 315, 2091, 1999, 2139, 2140, 2140
861, 1991, 1991, 861, 861, 861, 198, 445, 198, 1268
861, 198, 1110, 84, 87, 87, 1465, 87, 85, 613
862, 862, 862, 934, 933, 933, 2251, 933, 933, 934
862, 862, 1261, 1262, 2402, 2402, 1732, 1733, 1732, 1154
863, 1346, 1346, 1346, 1346, 1346, 863, 11, 764, 755
863, 863, 1606, 2629, 2629, 580, 1271, 1274, 1273, 38
864, 861, 198, 1109, 1277, 11, 1456, 1308, 11, 2643
864, 91, 175, 175, 175, 2220, 2220, 2220, 299, 2216
865, 865, 861, 1025, 2451, 2451, 474, 529, 529, 529
865, 861, 1971, 1971, 861, 867, 2546, 867, 761, 1905
866, 866, 861, 1991, 861, 861, 861, 863, 11, 309
866, 474, 483, 81, 81, 796, 796, 2501, 1283, 1962
867, 761, 620, 761, 2029, 761, 2027, 53, 53, 198
868, 1176, 127, 127, 8, 782, 782, 704, 2027, 53
868, 948, 868, 2082, 1049, 1051, 1051, 2199, 2199, 2199
868, 176, 957, 176, 1553, 176, 176, 868, 854, 854
868, 868, 953, 950, 953, 953, 176, 868, 176, 868
868, 948, 948, 868, 176, 952, 854, 1049, 2081, 1179
869, 870, 869, 869, 868, 950, 1693, 1693, 50, 116
869, 869, 869, 868, 612, 1245, 1245, 26, 26, 29
870, 870, 1266, 1811, 1811, 1811, 1811, 1811, 1811, 1811
870, 1265, 1804, 1536, 1534, 1535, 1636, 1949, 538, 127
871, 418, 874, 873, 874, 873, 873, 873, 1845, 1846
871, 872, 872, 871, 1262, 1263, 1262, 1262, 2402, 1732
872, 680, 680, 679, 680, 11, 1427, 666, 666, 666
873, 1845, 1318, 1319, 1319, 1321, 868, 1319, 854, 2077
874, 874, 874, 418, 379, 379, 232, 359, 359, 445
875, 875, 875, 127, 1891, 2206, 2206, 1197, 1368, 1368
875, 875, 127, 1467, 687, 2265, 1128, 1729, 1128, 678
876, 875, 876, 875, 877, 750, 1462, 2058, 445, 232
877, 127, 696, 696, 127, 233, 2181, 2186, 1432, 1432
877, 750, 2400, 1781, 1327, 1327, 1325, 1327, 1327, 1327
877, 127, 268, 1621, 268, 2355, 2355, 268, 127, 744
877, 877, 2345, 127, 1709, 2242, 1709, 2533, 1346, 2539
878, 383, 338, 2276, 184, 1144, 184, 298, 298, 298
878, 878, 383, 1926, 2256, 2064, 1349, 1347, 253, 254
879, 53, 2027, 761, 758, 757, 759, 759, 757, 154
880, 879, 53, 53, 372, 371, 371, 1338, 1338, 1338
881, 2336, 152, 150, 149, 1393, 2432, 2432, 2432, 803
882, 263, 1709, 2242, 2242, 1709, 1709, 2242, 2242, 2242
882, 1795, 882, 1795, 463, 1794, 233, 2297, 127, 63
883, 49, 2358, 483, 519, 483, 483, 601, 505, 505
884, 885, 1594, 885, 886, 886, 240, 240, 1772, 689
884, 408, 413, 191, 2285, 1966, 1968, 1844, 136, 669
885, 885, 884, 748, 748, 748, 882, 883, 49, 1703
885, 884, 408, 2088, 2499, 2499, 2639, 292, 292, 291
886, 885, 1594, 1364, 539, 924, 131, 924, 923, 925
887, 1569, 1005, 1929, 1005, 1892, 1848, 1892, 1892, 2000
887, 1569, 1005, 541, 1576, 127, 203, 127, 127, 541
888, 889, 889, 888, 127, 2113, 127, 1820, 568, 483
888, 2044, 888, 889, 889, 889, 889, 889, 888, 127
889, 889, 888, 990, 30, 30, 992, 14, 992, 1027
890, 891, 2122, 1144, 2562, 2562, 1144, 2122, 891, 1283
890, 892, 1765, 1766, 1218, 976, 976, 2139, 976, 2502
891, 2500, 87, 2500, 2500, 2500, 891, 2500, 87, 2500
891, 1283, 1282, 1282, 1282, 1210, 1282, 1283, 1282, 1283
892, 2197, 2197, 11, 11, 2197, 11, 2642, 11, 702
892, 53, 198, 1269, 1499, 1846, 1845, 2060, 1845, 1847
892, 53, 198, 1902, 50, 2622, 2622, 2622, 50, 1903
892, 892, 891, 891, 1283, 1281, 847, 716, 849, 849
893, 893, 893, 893, 139, 141, 141, 139, 127, 127
893, 1283, 1282, 1210, 1210, 1669, 1669, 666, 1334, 1333
894, 1616, 1942, 1616, 894, 1616, 1942, 2364, 742, 1648
894, 891, 892, 892, 1599, 654, 655, 654, 654, 662
895, 1304, 1301, 1303, 369, 369, 369, 370, 1608, 2321
895, 1300, 2363, 2363, 1300, 1304, 1653, 895, 1653, 1304
895, 1654, 1304, 1304, 1300, 1304, 1303, 1301, 1302, 1655
895, 895, 895, 1301, 895, 1300, 2045, 11, 731, 731
896, 898, 325, 325, 330, 330, 2178, 1670, 1670, 1968
896, 1540, 1077, 1475, 1474, 1473, 1475, 1475, 1647, 1388
896, 896, 897, 1057, 1163, 1057, 1162, 2131, 1164, 34
897, 50, 1500, 53, 841, 53, 2586, 95, 95, 998
897, 11, 1456, 1276, 591, 591, 41, 483, 908, 100
898, 898, 896, 897, 1056, 115, 1502, 1502, 232, 1014
898, 1307, 152, 2599, 2599, 152, 1307, 898, 896, 895
899, 903, 895, 895, 1302, 895, 1300, 895, 895, 895
899, 613, 899, 49, 2263, 2263, 2263, 49, 852, 2660
900, 1444, 567, 743, 742, 1020, 2636, 2636, 259, 492
900, 900, 565, 375, 375, 462, 755, 755, 899, 11
901, 754, 754, 754, 2486, 2219, 919, 283, 256, 256
902, 902, 821, 821, 821, 821, 822, 822, 823, 822
902, 49, 518, 530, 474, 530, 1087, 1087, 483, 484
903, 100, 1572, 1572, 1572, 1572, 1572, 100, 1693, 49
903, 895, 2325, 2326, 2038, 2038, 1355, 1355, 299, 1783
904, 904, 1131, 904, 100, 59, 61, 58, 1758, 62
904, 100, 100, 1695, 1695, 2324, 2324, 2324, 708, 710
905, 155, 155, 155, 155, 155, 154, 154, 1518, 154
906, 516, 1514, 1514, 1604, 293, 550, 549, 1007, 1005
906, 905, 155, 153, 160, 160, 160, 154, 160, 157
907, 49, 2527, 11, 4, 11, 38, 38, 38, 1095
908, 509, 911, 2687, 2687, 2687, 911, 2665, 2665, 911
908, 483, 514, 11, 1617, 1617, 708, 1229, 1229, 1617
909, 530, 474, 479, 479, 479, 2578, 479, 1620, 479
909, 483, 507, 513, 513, 11, 1983, 2556, 1983, 162
910, 483, 1087, 530, 509, 639, 483, 639, 639, 640
910, 483, 1084, 1190, 1288, 1084, 1288, 895, 1299, 125
911, 2665, 1537, 2372, 1983, 1310, 1983, 162, 2371, 162
911, 290, 285, 286, 1477, 1477, 5, 1777, 1733, 1732
912, 913, 1275, 913, 912, 2142, 912, 913, 1275, 672
912, 2142, 2141, 2141, 2142, 2142, 2142, 2142, 912, 1243
913, 913, 913, 912, 913, 913, 912, 1217, 912, 2142
914, 285, 267, 987, 1596, 987, 127, 1471, 2078, 1471
915, 479, 506, 506, 506, 479, 75, 1335, 299, 575
915, 1721, 1721, 1721, 1720, 1227, 1227, 965, 2686, 965
916, 283, 232, 1141, 919, 1141, 1141, 1748, 1141, 1748
917, 283, 256, 285, 289, 326, 326, 2462, 127, 987
918, 283, 1728, 1728, 2497, 2497, 1728, 944, 1398, 944
919, 1160, 848, 1112, 1111, 2496, 1111, 1110, 1110, 1109
919, 1141, 232, 1746, 1746, 1269, 1269, 1267, 1424, 1421
920, 1642, 99, 99, 826, 99, 49, 68, 100, 1695
920, 283, 919, 2219, 299, 1556, 1557, 1258, 1557, 1556
921, 742, 1648, 422, 165, 767, 767, 767, 165, 165
921, 739, 739, 741, 740, 283, 283, 1462, 261, 565
922, 922, 218, 1673, 1673, 2325, 895, 1653, 301, 2123
923, 925, 2013, 590, 591, 41, 925, 924, 926, 926
923, 923, 924, 924, 925, 2330, 2328, 2330, 573, 2330
924, 925, 1362, 1401, 590, 592, 2331, 590, 592, 1400
924, 923, 131, 1068, 1068, 1068, 1068, 2654, 1068, 1068
925, 2327, 2328, 925, 2327, 925, 2328, 2328, 2330, 925
925, 1131, 1131, 1131, 925, 923, 923, 131, 30, 30
925, 573, 1646, 2351, 11, 1983, 2556, 1544, 1612, 1612
925, 925, 1515, 1515, 1011, 1014, 1014, 1013, 1013, 1012
925, 1177, 1177, 320, 320, 320, 994, 1235, 1234, 1234
925, 573, 925, 2328, 2327, 573, 1646, 1762, 1762, 1891
926, 926, 131, 1018, 669, 1362, 925, 925, 2330, 2327
926, 924, 131, 923, 131, 995, 131, 131, 923, 925
927, 856, 855, 49, 1174, 1122, 678, 676, 676, 678
927, 807, 806, 806, 604, 806, 806, 807, 1485, 1485
928, 856, 807, 927, 2596, 927, 2596, 2596, 927, 807
928, 856, 859, 859, 856, 859, 856, 927, 856, 927
929, 1367, 929, 929, 929, 1367, 1367, 270, 379, 382
929, 929, 929, 650, 379, 338, 1373, 338, 338, 2551
929, 856, 856, 856, 856, 929, 2059, 929, 1632, 929
929, 1605, 1605, 1605, 2476, 2476, 2475, 239, 846, 239
929, 1632, 301, 1548, 184, 1442, 184, 844, 239, 239
930, 81, 1075, 483, 546, 523, 479, 1064, 479, 523
930, 127, 2185, 127, 2295, 1836, 2295, 233, 127, 81
931, 931, 2318, 2317, 2318, 1013, 1013, 1012, 1014, 1014
931, 931, 929, 539, 536, 538, 127, 1419, 1419, 127
931, 1736, 931, 1736, 2411, 1736, 1736, 1736, 1250, 127
932, 997, 1751, 525, 76, 639, 483, 487, 483, 1092
933, 2251, 2382, 1787, 2382, 2057, 2057, 268, 262, 127
934, 535, 535, 536, 536, 1758, 59, 60, 62, 1758
934, 935, 934, 933, 933, 2347, 254, 254, 253, 253
935, 1597, 65, 66, 1328, 1328, 1463, 1328, 1328, 1328
935, 935, 265, 2090, 265, 1503, 706, 705, 239, 665
936, 2346, 936, 127, 1578, 127, 1945, 2423, 2423, 640
936, 127, 1765, 892, 892, 893, 1283, 1962, 892, 892
937, 937, 1832, 937, 2346, 936, 937, 936, 127, 2345
937, 936, 938, 316, 127, 1226, 971, 971, 1052, 2296
938, 938, 938, 936, 936, 127, 417, 416, 127, 2165
939, 940, 940, 939, 940, 3, 2, 1, 363, 364
939, 1418, 941, 1418, 1081, 483, 483, 597, 2012, 2011
940, 940, 940, 3, 940, 940, 939, 941, 91, 176
941, 941, 1418, 1418, 941, 941, 91, 90, 90, 25
941, 91, 1807, 2271, 1861, 1570, 1570, 910, 1570, 910
942, 2417, 2126, 2417, 2126, 2126, 2126, 2126, 999, 1060
942, 944, 944, 339, 555, 1229, 708, 709, 374, 374
943, 942, 190, 685, 1538, 1538, 685, 1950, 1950, 192
943, 91, 175, 2220, 338, 272, 394, 394, 338, 712
944, 944, 942, 190, 685, 96, 1859, 96, 95, 95
944, 944, 1728, 944, 942, 2417, 2417, 2417, 2417, 2417
945, 946, 945, 945, 945, 946, 588, 1492, 622, 621
945, 945, 947, 947, 99, 100, 1748, 100, 208, 207
946, 944, 944, 339, 390, 338, 383, 11, 1927, 2646
946, 946, 945, 1399, 1399, 2069, 2038, 2390, 136, 1541
947, 945, 945, 946, 945, 1476, 1476, 1476, 1705, 2367
948, 949, 948, 868, 950, 954, 1602, 1865, 1602, 954
949, 949, 949, 948, 868, 854, 1178, 1179, 2081, 952
950, 868, 176, 176, 868, 2081, 2081, 1179, 2081, 1179
950, 953, 952, 176, 957, 176, 176, 957, 49, 2608
950, 868, 868, 176, 1321, 854, 1319, 868, 854, 854
951, 1182, 1182, 951, 1182, 1181, 1181, 1181, 1626, 1626
951, 950, 176, 1552, 176, 1319, 854, 80, 76, 76
952, 953, 953, 952, 854, 854, 1552, 1553, 1553, 2478
952, 952, 952, 1552, 854, 1049, 176, 176, 1552, 176
952, 1322, 952, 951, 176, 176, 952, 1552, 176, 91
953, 952, 952, 1552, 680, 1552, 854, 1050, 2082, 1319
953, 953, 953, 952, 1552, 952, 952, 854, 1321, 1321
954, 1865, 232, 833, 232, 2532, 1014, 232, 379, 385
954, 954, 950, 854, 1319, 1320, 868, 2081, 952, 2081
954, 1530, 289, 1530, 1107, 483, 1090, 479, 2578, 479
954, 954, 954, 950, 854, 1116, 854, 1049, 1049, 854
955, 955, 1241, 1242, 1242, 613, 296, 11, 683, 683
955, 955, 555, 2177, 339, 339, 339, 385, 385, 272
956, 955, 955, 955, 956, 1967, 2390, 2038, 2076, 2076
956, 575, 1670, 2389, 2389, 2392, 2392, 2392, 1670, 1670
957, 958, 565, 564, 2668, 564, 564, 1285, 1285, 1285
958, 957, 176, 91, 2287, 2287, 91, 91, 172, 172
958, 958, 958, 957, 957, 49, 49, 837, 49, 820
959, 959, 2315, 1407, 1406, 715, 1208, 715, 242, 1158
959, 1407, 2359, 2359, 2315, 2315, 2359, 2359, 2364, 2534
960, 741, 663, 27, 1644, 1643, 383, 338, 377, 715
961, 2039, 961, 1506, 1911, 1911, 447, 2211, 1579, 650
961, 962, 448, 1910, 1908, 448, 1919, 1919, 1919, 382
962, 456, 456, 1910, 447, 1911, 447, 962, 962, 351
962, 458, 458, 962, 456, 455, 1911, 447, 448, 445
963, 406, 406, 122, 809, 811, 809, 808, 809, 973
964, 1950, 1950, 122, 1950, 192, 192, 120, 193, 1262
964, 678, 1119, 50, 860, 858, 858, 857, 857, 858
964, 1982, 964, 1981, 1981, 1981, 1921, 648, 1921, 648
965, 965, 965, 965, 965, 1227, 965, 1227, 1720, 1227
965, 1227, 1720, 1721, 1682, 1351, 379, 1196, 1150, 1197
966, 237, 1958, 1958, 237, 2078, 237, 49, 49, 855
966, 127, 261, 261, 127, 1781, 127, 233, 127, 268
